Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-10-02,2822.1,2827.7,2822.1,2827.7,1010.0,198003.0,44112.0
1978-10-03,2829.8,2835.6,2828.1,2834.7,5922.0,198003.0,47114.0
1978-10-04,2837.3,2838.6,2832.7,2834.6,5886.0,198003.0,48927.0
1978-10-05,2835.4,2837.6,2833.6,2836.0,2076.0,198003.0,49844.0
1978-10-06,2834.0,2835.0,2830.0,2830.6,1679.0,198003.0,50438.0
1978-10-09,2831.5,2840.3,2830.1,2840.3,3637.0,198003.0,52062.0
1978-10-10,2845.0,2848.9,2843.3,2843.3,17612.0,198003.0,52218.0
1978-10-11,2847.8,2850.3,2847.8,2848.6,3044.0,198003.0,53623.0
1978-10-12,2839.6,2845.1,2838.8,2838.8,7417.0,198003.0,51535.0
1978-10-13,2837.6,2840.8,2836.9,2839.2,3219.0,198003.0,53940.0
1978-10-16,2834.6,2844.2,2833.1,2841.9,6215.0,198003.0,56164.0
1978-10-17,2844.7,2848.1,2843.1,2843.5,5868.0,198003.0,60666.0
1978-10-18,2844.8,2844.8,2839.5,2841.6,6957.0,198003.0,59834.0
1978-10-19,2836.6,2839.6,2833.9,2833.9,4682.0,198003.0,61712.0
1978-10-20,2838.9,2838.9,2833.4,2833.4,908.0,198003.0,61316.0
1978-10-23,2832.0,2834.6,2830.2,2830.2,531.0,198003.0,61362.0
1978-10-24,2829.1,2835.2,2829.1,2835.2,1227.0,198003.0,61656.0
1978-10-25,2842.1,2855.2,2842.1,2855.2,4833.0,198003.0,63063.0
1978-10-26,2860.2,2865.9,2856.1,2858.2,9510.0,198003.0,65186.0
1978-10-27,2858.1,2871.8,2855.1,2867.6,9608.0,198003.0,67536.0
1978-10-30,2878.1,2887.6,2878.1,2885.0,12823.0,198003.0,72965.0
1978-10-31,2878.6,2878.6,2867.6,2869.3,4494.0,198003.0,73394.0
1978-11-01,2849.3,2849.3,2849.3,2849.3,2483.0,198003.0,74044.0
1978-11-02,2829.3,2836.9,2829.3,2835.8,1780.0,198003.0,74269.0
1978-11-03,2833.6,2835.9,2832.8,2833.5,2294.0,198003.0,74928.0
1978-11-06,2829.6,2836.3,2829.1,2833.4,8896.0,198003.0,78651.0
1978-11-08,2842.1,2842.1,2837.1,2837.8,4205.0,198003.0,81193.0
1978-11-09,2829.8,2832.6,2817.8,2817.8,3098.0,198003.0,83553.0
1978-11-10,2815.6,2818.7,2815.6,2818.7,4941.0,198003.0,85419.0
1978-11-13,2818.5,2828.9,2818.4,2828.9,5057.0,198003.0,89251.0
1978-11-14,2836.1,2841.3,2833.9,2841.3,3905.0,198003.0,90521.0
1978-11-15,2829.1,2829.1,2821.3,2821.3,9285.0,198003.0,95275.0
1978-11-16,2820.3,2830.7,2819.6,2830.7,15270.0,198003.0,103033.0
1978-11-17,2827.1,2845.2,2827.1,2845.2,2134.0,198003.0,104540.0
1978-11-20,2842.8,2843.1,2831.1,2831.1,5599.0,198003.0,104008.0
1978-11-21,2831.6,2838.1,2829.1,2829.1,7498.0,198003.0,104532.0
1978-11-22,2835.1,2837.6,2835.1,2835.7,5282.0,198003.0,105670.0
1978-11-24,2840.6,2847.0,2840.6,2847.0,3998.0,198003.0,106197.0
1978-11-27,2840.3,2842.1,2837.1,2841.7,3785.0,198003.0,106616.0
1978-11-28,2840.6,2841.1,2832.4,2832.4,5212.0,198003.0,108739.0
1978-11-29,2838.6,2839.1,2832.2,2832.2,5296.0,198003.0,107831.0
1978-11-30,2834.9,2841.6,2833.6,2839.8,4951.0,198003.0,108005.0
1978-12-01,2840.1,2840.1,2837.0,2837.0,3021.0,198003.0,108380.0
1978-12-04,2840.1,2840.1,2827.1,2829.1,9289.0,198003.0,110033.0
1978-12-05,2828.6,2831.6,2826.1,2827.6,4637.0,198003.0,112390.0
1978-12-06,2824.6,2824.6,2818.6,2819.2,13560.0,198003.0,112857.0
1978-12-07,2824.7,2826.1,2823.1,2823.8,7700.0,198003.0,119678.0
1978-12-08,2828.6,2830.1,2828.6,2829.1,3944.0,198003.0,120817.0
1978-12-11,2832.8,2832.9,2827.6,2829.8,2185.0,198003.0,121569.0
1978-12-12,2825.6,2829.1,2825.6,2828.7,3006.0,198003.0,121338.0
1978-12-13,2826.7,2831.4,2826.7,2829.1,7436.0,198003.0,126251.0
1978-12-14,2828.1,2828.1,2823.1,2827.8,16657.0,198003.0,125262.0
1978-12-15,2829.6,2830.6,2827.8,2828.0,3654.0,198003.0,125301.0
1978-12-18,2838.1,2839.8,2836.4,2836.4,20917.0,198003.0,127691.0
1978-12-19,2836.4,2843.4,2836.4,2841.7,7875.0,198003.0,126903.0
1978-12-20,2839.8,2840.1,2838.1,2838.1,8536.0,198003.0,127374.0
1978-12-21,2836.1,2837.1,2835.6,2836.4,3245.0,198003.0,128253.0
1978-12-22,2834.1,2834.1,2833.6,2833.6,1612.0,198003.0,128626.0
1978-12-26,2834.6,2837.7,2833.6,2837.7,4335.0,198003.0,129409.0
1978-12-27,2841.6,2846.1,2841.6,2844.0,14360.0,198003.0,125697.0
1978-12-28,2843.9,2844.1,2841.1,2841.7,9929.0,198003.0,124924.0
1978-12-29,2843.6,2845.6,2843.6,2844.6,7243.0,198003.0,124961.0
1979-01-02,2846.1,2846.1,2837.3,2838.1,5073.0,198003.0,123068.0
1979-01-03,2834.6,2838.6,2831.1,2837.9,1799.0,198003.0,122541.0
1979-01-04,2837.6,2840.1,2837.6,2838.2,1415.0,198003.0,121890.0
1979-01-05,2838.9,2840.9,2838.9,2839.4,1789.0,198003.0,121521.0
1979-01-08,2839.9,2844.6,2839.9,2843.5,1566.0,198003.0,121086.0
1979-01-09,2842.7,2842.9,2840.2,2840.2,1782.0,198003.0,120871.0
1979-01-10,2840.6,2840.6,2839.0,2839.0,4192.0,198003.0,121625.0
1979-01-11,2838.5,2838.5,2829.2,2829.2,1777.0,198003.0,121124.0
1979-01-12,2829.6,2835.4,2829.3,2835.4,2264.0,198003.0,121008.0
1979-01-15,2832.6,2843.2,2831.1,2843.2,1318.0,198003.0,120845.0
1979-01-16,2849.8,2861.6,2849.6,2858.3,11772.0,198003.0,125532.0
1979-01-17,2861.4,2865.6,2860.1,2861.3,3148.0,198003.0,123799.0
1979-01-18,2862.7,2866.6,2856.1,2859.1,3200.0,198003.0,123674.0
1979-01-19,2857.1,2865.1,2853.1,2863.4,6917.0,198003.0,125341.0
1979-01-22,2868.6,2872.1,2865.5,2865.5,3194.0,198003.0,124333.0
1979-01-23,2863.1,2871.6,2862.6,2869.8,1674.0,198003.0,123818.0
1979-01-24,2880.3,2889.1,2879.1,2888.6,4682.0,198003.0,126087.0
1979-01-25,2882.3,2894.9,2878.6,2891.5,7043.0,198003.0,127643.0
1979-01-26,2895.1,2895.1,2887.8,2893.5,1030.0,198003.0,126460.0
1979-01-29,2898.1,2905.1,2890.6,2893.4,6761.0,198003.0,127838.0
1979-01-30,2891.6,2900.1,2886.6,2899.6,5881.0,198003.0,130906.0
1979-01-31,2906.6,2907.6,2900.6,2900.6,2928.0,198003.0,115158.0
1979-02-01,2895.1,2898.6,2891.1,2897.1,4143.0,198003.0,115086.0
1979-02-02,2892.3,2917.1,2892.1,2917.1,2599.0,198003.0,114680.0
1979-02-05,2937.1,2937.1,2937.1,2937.1,1149.0,198003.0,112647.0
1979-02-06,2936.1,2957.1,2936.1,2949.1,3191.0,198003.0,114362.0
1979-02-07,2969.1,2969.1,2966.1,2969.1,3983.0,198003.0,111741.0
1979-02-08,2977.3,2988.0,2949.1,2951.4,7718.0,198003.0,111606.0
1979-02-09,2963.6,2968.7,2943.1,2968.7,3934.0,198003.0,110113.0
1979-02-12,2971.3,2972.1,2961.1,2965.9,3873.0,198003.0,111080.0
1979-02-13,2947.1,2953.1,2945.9,2945.9,641.0,198003.0,110815.0
1979-02-14,2944.6,2965.9,2944.1,2965.9,1420.0,198003.0,110695.0
1979-02-15,2966.1,2983.1,2965.9,2972.7,874.0,198003.0,112847.0
1979-02-16,2987.1,2992.7,2983.6,2992.7,2208.0,198003.0,112650.0
1979-02-20,3002.7,3012.7,3002.7,3012.7,775.0,198003.0,111992.0
1979-02-21,3032.1,3032.1,3009.1,3017.2,3027.0,198003.0,111423.0
1979-02-22,3029.1,3029.1,3013.8,3013.8,760.0,198003.0,111048.0
1979-02-23,3011.2,3023.1,3004.1,3021.1,1479.0,198003.0,110847.0
1979-02-26,3010.6,3011.1,3001.1,3001.1,3101.0,198003.0,110235.0
1979-02-27,2992.1,3011.1,2992.1,3011.1,7186.0,198003.0,108807.0
1979-02-28,3013.3,3017.6,3005.9,3005.9,5939.0,198003.0,108198.0
1979-03-01,2999.1,3016.1,2999.1,3009.1,3412.0,198003.0,112076.0
1979-03-02,3004.1,3010.1,2989.1,2989.1,1133.0,198003.0,112007.0
1979-03-05,2969.1,2969.1,2969.1,2969.1,1148.0,198003.0,111919.0
1979-03-06,2974.3,2974.6,2968.1,2971.9,1844.0,198003.0,109409.0
1979-03-07,2973.7,2974.6,2951.9,2952.2,1307.0,198003.0,109399.0
1979-03-08,2952.6,2956.6,2946.1,2952.3,849.0,198003.0,109132.0
1979-03-09,2959.1,2960.1,2956.8,2957.4,803.0,198003.0,109361.0
1979-03-12,2954.1,2954.1,2938.1,2941.8,3120.0,198003.0,108853.0
1979-03-13,2942.7,2955.9,2942.3,2948.7,3461.0,198003.0,109078.0
1979-03-14,2950.1,2959.6,2947.1,2958.4,2750.0,198003.0,109494.0
1979-03-15,2956.1,2978.4,2955.1,2976.5,2620.0,198003.0,109260.0
1979-03-16,2980.6,2980.6,2972.4,2972.4,2143.0,198003.0,108606.0
1979-03-19,2975.1,2975.6,2970.2,2970.2,931.0,198003.0,108329.0
1979-03-20,2970.1,2979.1,2968.1,2971.1,595.0,198003.0,108280.0
1979-03-21,2976.1,2991.1,2976.1,2991.1,1110.0,198003.0,108159.0
1979-03-22,2998.3,3003.1,2996.1,2997.0,1415.0,198003.0,107878.0
1979-03-23,3004.1,3009.1,2995.6,2995.6,1454.0,198003.0,108005.0
1979-03-26,3015.6,3015.6,3006.6,3009.4,3846.0,198003.0,108677.0
1979-03-27,3004.1,3004.1,2992.1,2994.2,1734.0,198003.0,108493.0
1979-03-28,3000.3,3000.6,2997.7,2997.7,2637.0,198003.0,108578.0
1979-03-29,2985.1,2990.6,2982.1,2982.5,739.0,198003.0,107827.0
1979-03-30,2980.6,2980.6,2974.1,2976.7,697.0,198003.0,107845.0
1979-04-02,2980.8,2985.1,2977.8,2977.8,1206.0,198003.0,107657.0
1979-04-03,2980.6,2982.6,2962.1,2964.6,1268.0,198003.0,107423.0
1979-04-04,2966.8,2977.1,2956.1,2974.1,1679.0,198003.0,107292.0
1979-04-05,2976.3,2979.1,2969.1,2974.3,827.0,198003.0,107355.0
1979-04-06,2972.1,2988.1,2966.6,2984.8,1159.0,198003.0,107295.0
1979-04-09,2984.6,2997.1,2984.6,2991.8,2520.0,198003.0,107617.0
1979-04-10,2992.0,2992.4,2985.1,2989.2,2317.0,198003.0,107472.0
1979-04-11,2977.6,2978.1,2972.1,2973.2,2737.0,198003.0,107643.0
1979-04-12,2973.3,2977.1,2972.6,2973.6,276.0,198003.0,104982.0
1979-04-16,2964.1,2965.1,2955.1,2959.1,1648.0,198003.0,104838.0
1979-04-17,2964.1,2970.6,2955.1,2970.6,2590.0,198003.0,104367.0
1979-04-18,2975.1,2985.1,2975.1,2983.3,1719.0,198003.0,104586.0
1979-04-19,2989.1,2990.1,2969.9,2969.9,706.0,198003.0,104497.0
1979-04-20,2965.3,2971.6,2964.1,2968.4,5502.0,198003.0,102114.0
1979-04-23,2969.6,2977.1,2965.1,2976.0,2629.0,198003.0,101750.0
1979-04-24,2978.1,2984.6,2970.1,2977.7,1956.0,198003.0,101252.0
1979-04-25,2983.6,2989.3,2982.6,2989.3,3149.0,198003.0,100995.0
1979-04-26,2988.2,2993.6,2985.1,2992.3,1674.0,198003.0,101018.0
1979-04-27,3002.1,3011.1,3001.6,3010.4,3920.0,198003.0,100442.0
1979-04-30,3004.6,3030.4,3004.6,3030.4,7338.0,198003.0,102154.0
1979-05-01,3033.6,3043.1,3023.1,3026.9,6091.0,198003.0,103359.0
1979-05-02,3031.6,3037.1,3028.1,3029.6,2002.0,198003.0,103508.0
1979-05-03,3029.1,3042.1,3029.1,3039.0,1946.0,198003.0,103078.0
1979-05-04,3051.6,3059.0,3051.1,3059.0,4112.0,198003.0,102909.0
1979-05-07,3079.0,3079.0,3073.1,3076.9,3841.0,198003.0,101784.0
1979-05-08,3062.1,3067.4,3056.9,3056.9,6434.0,198003.0,100998.0
1979-05-09,3060.6,3072.6,3051.1,3070.7,1416.0,198003.0,101217.0
1979-05-10,3084.1,3089.1,3078.0,3078.0,5018.0,198003.0,102204.0
1979-05-11,3076.8,3080.1,3060.6,3060.6,2134.0,198003.0,101973.0
1979-05-14,3069.6,3078.5,3067.6,3075.5,2042.0,198003.0,101011.0
1979-05-15,3093.3,3094.1,3072.1,3073.3,3460.0,198003.0,100945.0
1979-05-16,3080.8,3082.1,3058.1,3075.9,2555.0,198003.0,101390.0
1979-05-17,3072.6,3083.1,3068.1,3078.2,2877.0,198003.0,101324.0
1979-05-18,3069.1,3073.1,3066.6,3071.5,7285.0,198003.0,99585.0
1979-05-21,3087.1,3091.5,3083.1,3091.5,2886.0,198003.0,99436.0
1979-05-22,3090.8,3111.5,3089.6,3111.5,3174.0,198003.0,99479.0
1979-05-23,3103.1,3112.1,3101.1,3102.5,2067.0,198003.0,99427.0
1979-05-24,3101.1,3109.1,3101.1,3106.7,2446.0,198003.0,100042.0
1979-05-25,3119.6,3125.1,3117.6,3124.8,2472.0,198003.0,99786.0
1979-05-29,3132.3,3132.6,3104.8,3104.8,4939.0,198003.0,100331.0
1979-05-30,3097.8,3106.6,3086.1,3097.6,5215.0,198003.0,98407.0
1979-05-31,3104.3,3105.1,3093.1,3105.1,3153.0,198003.0,97958.0
1979-06-01,3096.1,3096.6,3085.1,3085.1,10567.0,198003.0,98134.0
1979-06-04,3075.6,3090.1,3073.6,3089.9,9347.0,198003.0,98366.0
1979-06-05,3084.6,3103.1,3084.1,3093.6,6982.0,198003.0,101111.0
1979-06-06,3098.8,3099.1,3083.1,3084.3,2033.0,198003.0,101198.0
1979-06-07,3068.6,3076.6,3067.6,3076.6,3694.0,198003.0,100217.0
1979-06-08,3082.1,3092.6,3082.1,3091.3,3344.0,198003.0,99146.0
1979-06-11,3096.5,3099.6,3087.3,3090.8,5851.0,198003.0,99367.0
1979-06-12,3077.6,3080.1,3070.8,3070.8,2725.0,198003.0,98874.0
1979-06-13,3066.3,3074.1,3061.1,3073.5,3225.0,198003.0,97988.0
1979-06-14,3072.3,3078.7,3070.6,3078.7,1173.0,198003.0,97574.0
1979-06-15,3081.6,3083.1,3076.1,3081.4,1874.0,198003.0,97184.0
1979-06-18,3076.1,3076.1,3068.6,3072.1,6219.0,198003.0,96890.0
1979-06-19,3077.6,3092.1,3077.6,3092.1,9121.0,198003.0,99398.0
1979-06-20,3096.4,3110.1,3096.3,3101.3,9355.0,198003.0,102438.0
1979-06-21,3107.6,3116.6,3104.6,3105.8,16885.0,198003.0,105885.0
1979-06-22,3115.8,3121.1,3102.1,3104.2,2619.0,198003.0,104830.0
1979-06-25,3111.6,3113.1,3102.0,3102.1,3233.0,198003.0,105529.0
1979-06-26,3092.8,3097.1,3083.1,3084.5,2211.0,198003.0,105684.0
1979-06-27,3090.6,3093.1,3079.1,3080.7,5146.0,198003.0,104593.0
1979-06-28,3076.3,3076.6,3065.6,3071.5,3699.0,198003.0,102651.0
1979-06-29,3073.1,3091.5,3073.1,3091.4,10369.0,198003.0,106700.0
1979-07-02,3096.3,3096.6,3080.1,3082.5,1829.0,198003.0,105853.0
1979-07-03,3081.8,3098.9,3080.6,3098.9,2230.0,198003.0,106420.0
1979-07-05,3112.8,3118.9,3107.0,3118.9,6463.0,198003.0,111422.0
1979-07-06,3127.1,3127.6,3111.1,3116.2,2239.0,198003.0,109425.0
1979-07-09,3108.1,3136.2,3107.1,3136.2,10307.0,198003.0,116829.0
1979-07-10,3134.1,3151.1,3132.6,3142.9,6862.0,198003.0,116279.0
1979-07-11,3144.2,3151.6,3136.1,3148.9,2726.0,198003.0,113230.0
1979-07-12,3149.3,3154.1,3135.1,3137.2,8830.0,198003.0,116158.0
1979-07-13,3122.1,3127.1,3121.1,3127.1,2473.0,198003.0,115833.0
1979-07-16,3140.0,3147.1,3139.4,3147.1,2244.0,198003.0,116097.0
1979-07-17,3164.6,3167.1,3159.1,3167.1,9986.0,198003.0,121067.0
1979-07-18,3181.8,3183.6,3163.1,3169.7,2951.0,198003.0,121129.0
1979-07-19,3161.9,3169.1,3159.1,3168.9,2526.0,198003.0,121077.0
1979-07-20,3162.6,3184.8,3159.1,3184.8,2642.0,198003.0,121332.0
1979-07-23,3192.6,3196.1,3181.1,3183.3,9398.0,198003.0,120591.0
1979-07-24,3181.6,3185.6,3170.1,3176.0,2429.0,198003.0,119760.0
1979-07-25,3166.6,3175.1,3134.1,3174.9,1054.0,198003.0,120146.0
1979-07-26,3172.1,3189.1,3165.1,3183.6,2113.0,198003.0,120337.0
1979-07-27,3180.6,3183.1,3168.2,3168.2,6053.0,198003.0,119502.0
1979-07-30,3148.2,3148.2,3148.2,3148.2,2109.0,198003.0,119954.0
1979-07-31,3133.6,3142.1,3128.2,3128.2,2672.0,198003.0,120374.0
1979-08-01,3133.6,3137.1,3119.1,3136.3,1293.0,198003.0,119879.0
1979-08-02,3129.6,3131.1,3116.3,3120.8,2805.0,198003.0,120372.0
1979-08-03,3122.1,3129.1,3119.1,3125.8,1052.0,198003.0,120212.0
1979-08-06,3105.8,3105.8,3105.8,3105.8,5158.0,198003.0,120709.0
1979-08-07,3106.8,3108.1,3097.6,3098.0,10972.0,198003.0,122431.0
1979-08-08,3105.0,3118.0,3104.1,3118.0,2304.0,198003.0,117981.0
1979-08-09,3128.8,3136.9,3122.6,3133.1,1672.0,198003.0,118302.0
1979-08-10,3138.3,3143.1,3126.1,3133.4,2349.0,198003.0,118465.0
1979-08-13,3124.8,3125.1,3114.1,3117.4,1462.0,198003.0,119432.0
1979-08-14,3106.3,3137.4,3106.1,3137.4,5467.0,198003.0,121090.0
1979-08-15,3146.1,3148.1,3132.6,3140.1,4518.0,198003.0,122113.0
1979-08-16,3133.6,3150.1,3131.1,3146.2,6509.0,198003.0,122684.0
1979-08-17,3145.2,3155.1,3139.6,3146.8,1702.0,198003.0,122415.0
1979-08-20,3145.3,3145.6,3139.1,3139.1,992.0,198003.0,122701.0
1979-08-21,3144.1,3159.1,3143.1,3159.1,2989.0,198003.0,122562.0
