Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-04-20,943.25,945.25,941.5,943.75,672.0,197903.0,9331.0
1978-04-21,943.75,944.25,941.5,941.5,233.0,197903.0,9330.0
1978-04-24,940.25,940.25,934.0,934.0,741.0,197903.0,9311.0
1978-04-25,935.5,936.75,935.0,936.0,576.0,197903.0,9322.0
1978-04-26,937.5,937.5,928.25,930.75,1310.0,197903.0,9707.0
1978-04-27,930.5,932.5,928.0,932.5,983.0,197903.0,9925.0
1978-04-28,932.75,934.75,931.75,931.75,342.0,197903.0,9911.0
1978-05-01,931.0,931.75,928.5,928.75,475.0,197903.0,10030.0
1978-05-02,928.25,930.0,928.25,929.25,442.0,197903.0,10132.0
1978-05-03,928.75,931.0,928.5,930.75,734.0,197903.0,10134.0
1978-05-04,933.25,934.75,933.0,934.75,909.0,197903.0,10362.0
1978-05-05,936.75,938.5,936.5,938.5,956.0,197903.0,10449.0
1978-05-08,940.75,940.75,934.25,934.5,1710.0,197903.0,10826.0
1978-05-09,934.25,937.75,933.25,937.25,526.0,197903.0,10930.0
1978-05-10,937.25,938.0,935.5,938.0,647.0,197903.0,11174.0
1978-05-11,938.75,941.75,938.75,941.5,1294.0,197903.0,11377.0
1978-05-12,941.0,942.0,939.25,940.25,844.0,197903.0,11647.0
1978-05-15,944.25,946.0,942.25,944.5,1167.0,197903.0,12081.0
1978-05-16,944.25,947.25,942.5,943.0,1128.0,197903.0,12101.0
1978-05-17,942.25,945.25,942.0,944.0,1023.0,197903.0,12154.0
1978-05-18,943.75,945.5,943.25,945.5,623.0,197903.0,12384.0
1978-05-19,945.25,946.5,943.5,944.0,1815.0,197903.0,13095.0
1978-05-22,943.25,944.25,941.75,943.75,875.0,197903.0,13056.0
1978-05-23,947.75,952.75,946.75,952.25,2817.0,197903.0,13789.0
1978-05-24,952.25,954.25,950.75,951.5,3788.0,197903.0,15143.0
1978-05-25,951.0,957.75,950.25,956.25,3541.0,197903.0,16452.0
1978-05-26,955.75,958.25,954.5,958.0,1082.0,197903.0,16627.0
1978-05-30,957.25,962.25,956.25,960.75,1854.0,197903.0,17220.0
1978-05-31,962.25,963.0,958.25,959.5,2389.0,197903.0,17874.0
1978-06-01,958.0,959.0,954.25,954.75,1842.0,197903.0,18187.0
1978-06-02,954.0,954.75,948.25,949.75,2292.0,197903.0,18452.0
1978-06-05,950.25,953.5,949.0,953.5,1586.0,197903.0,18365.0
1978-06-06,954.0,954.5,950.5,953.0,2655.0,197903.0,18789.0
1978-06-07,951.75,953.0,948.75,949.0,1886.0,197903.0,18999.0
1978-06-08,948.25,949.75,945.5,948.25,1338.0,197903.0,18735.0
1978-06-09,948.5,950.25,946.75,946.75,1087.0,197903.0,19078.0
1978-06-12,946.75,949.0,946.75,948.75,1092.0,197903.0,19358.0
1978-06-13,949.25,949.5,947.25,947.75,1096.0,197903.0,19522.0
1978-06-14,947.25,948.5,943.75,944.25,1479.0,197903.0,19687.0
1978-06-15,943.25,944.75,940.25,942.75,1754.0,197903.0,19523.0
1978-06-16,942.75,943.25,940.5,942.25,1182.0,197903.0,19458.0
1978-06-19,942.75,945.75,941.0,945.5,1569.0,197903.0,19993.0
1978-06-20,946.25,947.25,944.25,947.25,1820.0,197903.0,20237.0
1978-06-21,948.5,948.75,945.0,945.5,2115.0,197903.0,20419.0
1978-06-22,944.5,949.75,943.5,949.5,1988.0,197903.0,20349.0
1978-06-23,948.25,950.75,946.75,948.5,1419.0,197903.0,20475.0
1978-06-26,949.5,949.5,946.25,946.5,1207.0,197903.0,20474.0
1978-06-27,946.5,947.5,944.75,944.75,1300.0,197903.0,20627.0
1978-06-28,944.0,944.5,939.75,939.75,2633.0,197903.0,20950.0
1978-06-29,939.25,941.5,939.25,940.5,2062.0,197903.0,21645.0
1978-06-30,941.0,942.75,940.75,942.5,997.0,197903.0,21891.0
1978-07-03,940.0,940.0,936.25,938.25,2000.0,197903.0,22079.0
1978-07-05,938.75,940.5,938.0,940.25,1280.0,197903.0,22070.0
1978-07-06,939.75,941.25,938.0,940.75,2078.0,197903.0,22209.0
1978-07-07,939.75,940.5,937.75,939.0,1550.0,197903.0,22365.0
1978-07-10,938.25,940.5,937.5,939.25,1390.0,197903.0,22605.0
1978-07-11,938.0,938.25,935.5,937.0,2268.0,197903.0,22932.0
1978-07-12,934.25,935.0,932.5,932.5,3013.0,197903.0,23588.0
1978-07-13,931.5,933.5,931.5,931.75,2383.0,197903.0,23690.0
1978-07-14,931.75,934.5,931.75,933.5,2430.0,197903.0,24228.0
1978-07-17,932.25,932.75,928.75,930.25,4345.0,197903.0,25939.0
1978-07-18,929.5,930.25,923.5,923.75,4113.0,197903.0,26263.0
1978-07-19,921.75,926.5,920.75,926.0,4542.0,197903.0,26910.0
1978-07-20,926.75,927.75,925.0,927.5,2837.0,197903.0,27392.0
1978-07-21,926.5,928.25,923.25,927.25,4337.0,197903.0,27809.0
1978-07-24,926.25,926.25,923.0,923.25,3158.0,197903.0,28210.0
1978-07-25,921.75,922.75,920.5,922.0,3689.0,197903.0,29292.0
1978-07-26,922.25,925.25,922.25,924.75,3362.0,197903.0,29670.0
1978-07-27,925.0,925.5,921.75,922.5,1971.0,197903.0,29538.0
1978-07-28,923.0,925.0,922.75,923.25,1700.0,197903.0,29235.0
1978-07-31,923.25,923.75,921.25,923.5,1608.0,197903.0,29633.0
1978-08-01,922.75,923.25,921.0,921.25,1663.0,197903.0,29778.0
1978-08-02,920.25,920.25,915.75,916.0,3502.0,197903.0,30641.0
1978-08-03,915.5,917.25,915.25,915.75,3273.0,197903.0,31502.0
1978-08-04,914.5,917.0,914.5,915.0,3307.0,197903.0,32448.0
1978-08-07,914.75,914.75,910.25,910.5,3653.0,197903.0,33411.0
1978-08-08,910.0,914.0,909.25,912.0,3976.0,197903.0,33731.0
1978-08-09,913.0,913.75,911.75,913.25,2358.0,197903.0,33954.0
1978-08-10,913.75,914.0,912.5,913.25,2782.0,197903.0,34765.0
1978-08-11,903.75,908.0,903.75,907.0,6347.0,197903.0,36432.0
1978-08-14,907.0,912.5,907.0,910.5,4669.0,197903.0,36729.0
1978-08-15,911.75,919.75,910.5,918.25,3959.0,197903.0,36985.0
1978-08-16,915.75,916.25,912.5,912.75,4275.0,197903.0,37596.0
1978-08-17,911.75,917.25,911.5,914.0,4150.0,197903.0,37562.0
1978-08-18,914.25,917.75,914.25,916.0,3008.0,197903.0,38236.0
1978-08-21,917.0,917.75,915.5,916.25,3611.0,197903.0,38466.0
1978-08-22,916.25,917.25,915.0,915.25,1964.0,197903.0,38636.0
1978-08-23,913.75,914.75,912.75,914.0,3646.0,197903.0,39163.0
1978-08-24,912.75,919.25,912.75,916.25,4306.0,197903.0,39583.0
1978-08-25,917.0,917.25,914.75,915.75,2860.0,197903.0,39768.0
1978-08-28,914.75,914.75,912.75,913.25,3131.0,197903.0,39580.0
1978-08-29,912.25,913.0,909.75,910.25,3958.0,197903.0,39741.0
1978-08-30,910.25,913.5,910.0,912.0,3107.0,197903.0,39797.0
1978-08-31,912.0,913.0,911.0,911.0,3746.0,197903.0,40331.0
1978-09-01,910.75,911.75,910.25,911.5,2373.0,197903.0,40945.0
1978-09-05,910.75,910.75,909.25,909.5,3416.0,197903.0,41566.0
1978-09-06,908.75,910.0,908.75,909.5,3743.0,197903.0,42205.0
1978-09-07,909.75,912.75,909.75,910.5,6333.0,197903.0,43011.0
1978-09-08,910.25,911.75,909.5,911.0,3171.0,197903.0,43412.0
1978-09-11,910.75,914.25,910.75,912.75,4680.0,197903.0,43874.0
1978-09-12,913.25,913.5,912.25,913.25,3453.0,197903.0,44773.0
1978-09-13,910.75,913.0,909.75,911.5,6057.0,197903.0,46508.0
1978-09-14,911.75,912.75,910.0,910.25,4124.0,197903.0,46980.0
1978-09-15,909.25,909.25,906.0,906.0,9343.0,197903.0,48596.0
1978-09-18,907.0,909.0,906.75,907.0,4523.0,197903.0,49191.0
1978-09-19,908.0,910.75,907.5,910.25,5061.0,197903.0,50115.0
1978-09-20,912.75,912.75,911.25,912.75,7397.0,197903.0,51997.0
1978-09-21,910.75,911.75,909.25,909.5,6580.0,197903.0,53751.0
1978-09-22,908.5,911.0,907.75,908.75,5210.0,197903.0,53631.0
1978-09-25,908.25,909.75,907.75,909.75,3822.0,197903.0,54809.0
1978-09-26,909.75,910.75,909.25,910.25,3024.0,197903.0,55224.0
1978-09-27,911.0,913.25,910.5,912.75,6109.0,197903.0,56398.0
1978-09-28,913.75,915.75,912.75,915.5,10716.0,197903.0,59569.0
1978-09-29,916.0,916.25,914.75,916.0,8256.0,197903.0,61045.0
1978-10-02,916.25,919.5,916.0,919.25,8009.0,197903.0,62255.0
1978-10-03,919.75,919.75,916.75,918.0,7990.0,197903.0,62520.0
1978-10-04,918.75,919.25,917.75,918.5,7179.0,197903.0,62259.0
1978-10-05,918.5,919.0,917.75,918.5,4207.0,197903.0,63365.0
1978-10-06,917.75,917.75,915.5,915.5,5909.0,197903.0,63772.0
1978-10-09,916.25,920.0,915.75,918.75,6738.0,197903.0,64984.0
1978-10-10,920.25,921.75,918.0,918.25,8316.0,197903.0,66678.0
1978-10-11,918.5,919.5,917.25,919.25,4643.0,197903.0,67360.0
1978-10-12,917.25,923.75,916.25,923.5,13488.0,197903.0,70090.0
1978-10-13,923.75,923.75,920.5,921.0,9021.0,197903.0,72072.0
1978-10-16,921.5,923.25,920.25,922.5,8624.0,197903.0,73546.0
1978-10-17,922.5,923.0,919.25,919.5,11371.0,197903.0,76168.0
1978-10-18,918.75,919.25,916.75,917.0,10057.0,197903.0,77497.0
1978-10-19,916.75,919.0,915.75,915.75,8652.0,197903.0,78142.0
1978-10-20,915.5,916.0,914.25,915.25,8245.0,197903.0,78931.0
1978-10-23,915.5,918.25,915.25,917.25,7138.0,197903.0,79253.0
1978-10-24,918.25,919.75,918.0,919.25,7659.0,197903.0,79577.0
1978-10-25,921.5,922.25,920.25,921.75,11057.0,197903.0,80199.0
1978-10-26,921.75,927.25,921.0,925.75,17109.0,197903.0,82559.0
1978-10-27,925.5,929.25,924.75,927.25,16706.0,197903.0,84575.0
1978-10-30,927.75,929.0,924.0,924.0,16621.0,197903.0,85593.0
1978-10-31,922.75,924.25,922.0,923.25,11843.0,197903.0,86394.0
1978-11-01,921.25,924.75,919.75,921.5,15997.0,197903.0,88276.0
1978-11-02,922.75,924.5,922.5,923.5,9689.0,197903.0,90270.0
1978-11-03,924.0,924.75,923.5,923.5,7613.0,197903.0,90596.0
1978-11-06,923.25,924.25,919.75,920.0,11561.0,197903.0,92164.0
1978-11-08,921.75,923.0,920.0,920.75,11290.0,197903.0,92546.0
1978-11-09,920.25,920.5,917.5,918.0,16258.0,197903.0,91948.0
1978-11-10,919.25,920.25,917.75,918.25,10987.0,197903.0,93502.0
1978-11-13,918.75,919.25,916.5,918.75,18107.0,197903.0,95697.0
1978-11-14,918.75,919.25,917.5,917.75,9378.0,197903.0,97080.0
1978-11-15,917.75,917.75,914.75,915.75,18270.0,197903.0,97982.0
1978-11-16,915.75,916.75,914.5,916.5,18702.0,197903.0,100961.0
1978-11-17,916.75,918.5,916.5,917.0,13741.0,197903.0,101635.0
1978-11-20,917.25,917.75,915.75,916.25,11659.0,197903.0,102621.0
1978-11-21,917.0,918.5,915.5,918.0,15459.0,197903.0,103457.0
1978-11-22,918.75,919.75,918.25,919.75,16704.0,197903.0,104674.0
1978-11-24,920.75,922.25,920.0,920.25,16094.0,197903.0,106421.0
1978-11-27,919.75,919.75,918.0,918.0,16653.0,197903.0,108898.0
1978-11-28,918.5,918.5,915.75,915.75,20538.0,197903.0,109970.0
1978-11-29,916.25,917.0,915.5,915.75,23239.0,197903.0,110926.0
1978-11-30,917.75,918.5,916.5,918.0,19093.0,197903.0,114374.0
1978-12-01,918.25,919.0,917.0,918.25,18002.0,197903.0,115046.0
1978-12-04,918.25,918.25,916.25,916.25,13019.0,197903.0,114980.0
1978-12-05,916.5,916.75,915.0,915.0,22598.0,197903.0,117407.0
1978-12-06,914.75,916.0,914.5,915.0,15205.0,197903.0,118305.0
1978-12-07,915.5,916.25,914.25,916.0,13274.0,197903.0,120166.0
1978-12-08,916.25,916.75,915.0,916.75,14167.0,197903.0,120817.0
1978-12-11,916.25,917.25,914.25,914.25,19128.0,197903.0,122902.0
1978-12-12,913.75,914.0,911.25,911.5,31948.0,197903.0,124464.0
1978-12-13,912.0,912.75,911.5,911.5,15410.0,197903.0,125322.0
1978-12-14,911.5,911.5,910.25,910.75,16780.0,197903.0,125382.0
1978-12-15,911.25,911.75,910.25,911.25,19720.0,197903.0,126880.0
1978-12-18,913.25,914.25,912.5,913.5,18866.0,197903.0,127707.0
1978-12-19,912.5,913.5,912.25,912.75,15480.0,197903.0,128089.0
1978-12-20,912.25,912.5,911.0,911.25,14580.0,197903.0,129463.0
1978-12-21,911.0,911.0,909.75,910.5,11790.0,197903.0,130408.0
1978-12-22,911.0,911.75,910.75,911.0,8450.0,197903.0,130841.0
1978-12-26,910.75,911.75,910.5,911.5,8380.0,197903.0,129643.0
1978-12-27,911.5,911.75,911.0,911.25,6875.0,197903.0,129194.0
1978-12-28,911.5,913.0,911.25,912.25,12757.0,197903.0,129155.0
1978-12-29,912.75,912.75,911.25,911.5,8490.0,197903.0,128803.0
1979-01-02,912.0,912.5,911.25,911.5,10574.0,197903.0,126899.0
1979-01-03,911.0,911.0,909.0,909.25,19279.0,197903.0,126362.0
1979-01-04,909.5,910.25,908.25,908.25,13758.0,197903.0,125624.0
1979-01-05,908.5,908.75,907.75,908.0,12855.0,197903.0,125214.0
1979-01-08,909.25,910.0,908.75,909.25,10459.0,197903.0,124574.0
1979-01-09,909.25,910.25,909.25,909.25,16508.0,197903.0,123588.0
1979-01-10,909.25,909.75,909.0,909.5,9946.0,197903.0,124124.0
1979-01-11,909.0,910.0,909.0,909.75,13821.0,197903.0,123269.0
1979-01-12,910.75,913.5,910.25,912.25,26184.0,197903.0,123283.0
1979-01-15,913.25,914.25,913.0,913.5,12081.0,197903.0,123669.0
1979-01-16,913.25,913.25,911.25,911.5,15759.0,197903.0,125061.0
1979-01-17,909.0,910.0,908.75,909.75,20545.0,197903.0,125791.0
1979-01-18,910.25,910.75,909.75,910.5,13260.0,197903.0,126168.0
1979-01-19,910.25,912.25,910.25,911.75,13070.0,197903.0,127517.0
1979-01-22,912.5,913.75,912.25,912.75,19842.0,197903.0,129018.0
1979-01-23,912.75,914.25,912.5,914.0,20401.0,197903.0,131446.0
1979-01-24,914.75,915.5,914.0,914.75,21543.0,197903.0,132523.0
1979-01-25,914.5,915.0,913.5,913.75,16019.0,197903.0,132824.0
1979-01-26,913.75,914.0,913.0,913.5,12065.0,197903.0,133709.0
1979-01-29,912.75,913.75,912.75,913.25,15403.0,197903.0,133360.0
1979-01-30,913.5,914.5,913.5,914.25,14131.0,197903.0,135807.0
1979-01-31,914.75,915.25,913.75,914.0,19218.0,197903.0,136182.0
1979-02-01,913.75,914.0,913.0,913.25,12501.0,197903.0,136812.0
1979-02-02,914.0,914.25,913.25,914.0,10269.0,197903.0,138114.0
1979-02-05,915.25,916.25,914.75,915.25,22565.0,197903.0,139328.0
1979-02-06,915.25,915.5,914.0,914.5,14203.0,197903.0,139571.0
1979-02-07,916.0,916.25,914.75,916.0,17397.0,197903.0,140807.0
1979-02-08,915.25,916.0,915.0,915.5,16685.0,197903.0,142175.0
1979-02-09,915.75,917.75,915.75,917.0,27113.0,197903.0,143983.0
1979-02-12,916.0,916.5,915.5,915.75,16574.0,197903.0,143911.0
1979-02-13,915.5,915.5,914.0,914.75,21362.0,197903.0,142815.0
1979-02-14,915.25,917.5,915.25,917.25,19171.0,197903.0,143953.0
1979-02-15,917.25,917.75,916.75,917.0,24607.0,197903.0,144128.0
1979-02-16,917.75,918.5,917.0,917.25,21598.0,197903.0,144246.0
1979-02-20,916.75,917.75,915.75,917.5,24149.0,197903.0,145429.0
1979-02-21,917.25,918.5,917.0,918.25,32950.0,197903.0,147665.0
1979-02-22,918.75,919.75,918.75,919.0,38822.0,197903.0,147811.0
1979-02-23,918.5,919.25,918.0,918.25,26595.0,197903.0,147349.0
1979-02-26,917.75,917.75,916.25,916.5,27241.0,197903.0,145459.0
1979-02-27,916.25,917.0,915.0,916.0,39351.0,197903.0,146457.0
1979-02-28,916.0,917.0,915.75,916.0,43077.0,197905.0,144057.0
1979-03-01,915.75,916.75,915.25,916.5,35649.0,197905.0,144199.0
1979-03-02,917.0,917.5,915.25,915.5,31995.0,197905.0,142081.0
1979-03-05,915.0,916.5,914.25,916.25,28882.0,197905.0,140479.0
1979-03-06,917.0,917.5,915.75,916.25,33208.0,197905.0,146423.0
1979-03-07,917.0,917.25,916.0,916.75,19648.0,197905.0,146022.0
1979-03-08,916.75,917.0,915.25,915.5,19554.0,197905.0,145200.0
1979-03-09,915.5,915.75,915.0,915.25,18557.0,197905.0,145750.0
1979-03-12,915.0,915.0,913.0,913.5,29841.0,197905.0,143114.0
1979-03-13,913.25,914.0,912.25,912.5,30630.0,197905.0,143363.0
1979-03-14,912.25,912.75,911.75,912.25,24038.0,197905.0,142348.0
1979-03-15,912.5,914.25,912.5,914.0,20928.0,197905.0,140720.0
1979-03-16,914.25,915.75,914.0,914.25,25812.0,197905.0,141470.0
1979-03-19,914.25,914.75,913.25,914.0,14524.0,197905.0,143791.0
1979-03-20,914.25,916.5,914.25,916.25,22964.0,197905.0,143957.0
1979-03-21,916.0,916.5,915.5,916.0,20888.0,197905.0,145356.0
1979-03-22,916.5,917.25,916.0,916.75,22587.0,197905.0,146154.0
1979-03-23,917.0,918.5,916.75,917.75,25542.0,197905.0,146496.0
1979-03-26,918.5,919.75,918.5,919.0,28713.0,197905.0,150429.0
1979-03-27,918.25,918.5,917.0,918.25,17873.0,197905.0,152063.0
1979-03-28,918.25,921.0,918.25,920.75,25838.0,197905.0,154000.0
1979-03-29,919.75,921.0,919.25,919.5,29982.0,197905.0,155234.0
1979-03-30,919.75,921.25,919.5,920.75,20817.0,197905.0,156843.0
1979-04-02,921.0,922.25,920.75,921.25,22815.0,197905.0,159394.0
1979-04-03,920.5,921.0,918.75,918.75,31822.0,197905.0,158941.0
1979-04-04,919.0,920.0,918.5,920.0,21393.0,197905.0,158426.0
1979-04-05,920.0,921.0,919.5,921.0,30273.0,197905.0,161625.0
1979-04-06,920.75,923.25,920.75,923.25,33203.0,197905.0,163425.0
1979-04-09,922.5,923.75,922.25,923.25,29365.0,197905.0,167459.0
1979-04-10,922.5,922.5,921.5,922.0,23481.0,197905.0,165591.0
1979-04-11,922.0,923.25,921.75,923.25,26491.0,197905.0,165249.0
1979-04-12,923.5,924.25,922.0,923.5,26634.0,197905.0,163277.0
1979-04-16,922.25,922.75,922.0,922.25,34977.0,197905.0,163168.0
1979-04-17,922.75,925.25,922.75,925.0,29733.0,197905.0,164028.0
1979-04-18,925.25,925.25,923.0,923.5,33525.0,197905.0,165065.0
1979-04-19,922.75,923.0,921.5,921.75,26435.0,197905.0,162634.0
1979-04-20,921.25,921.75,920.75,921.5,25386.0,197905.0,162283.0
1979-04-23,921.0,922.75,920.75,922.75,24494.0,197905.0,161444.0
1979-04-24,923.0,925.25,923.0,925.25,44164.0,197905.0,160998.0
1979-04-25,925.0,926.75,924.25,926.75,45088.0,197905.0,164125.0
1979-04-26,925.75,926.25,925.0,925.5,37125.0,197905.0,161993.0
1979-04-27,925.25,928.75,925.25,927.5,60622.0,197905.0,165391.0
1979-04-30,927.5,930.0,927.5,929.5,53423.0,197907.0,162133.0
1979-05-01,930.0,931.75,929.5,931.5,44578.0,197907.0,159382.0
1979-05-02,932.5,940.5,932.5,935.25,67431.0,197907.0,158596.0
1979-05-03,936.5,937.25,932.75,933.5,52694.0,197907.0,159112.0
1979-05-04,933.25,935.5,932.75,935.0,38907.0,197907.0,159079.0
1979-05-07,932.75,932.75,928.75,929.0,41900.0,197907.0,158595.0
1979-05-08,929.75,931.0,928.0,930.75,41769.0,197907.0,160257.0
1979-05-09,932.25,935.0,931.75,933.75,37591.0,197907.0,163015.0
1979-05-10,935.75,937.5,933.5,933.75,38161.0,197907.0,163081.0
1979-05-11,935.75,935.75,931.0,931.75,34205.0,197907.0,161251.0
1979-05-14,931.0,931.75,929.75,930.0,29419.0,197907.0,163208.0
1979-05-15,929.5,929.5,927.25,927.75,32748.0,197907.0,164110.0
1979-05-16,927.75,928.0,925.0,926.5,31269.0,197907.0,161594.0
1979-05-17,925.25,929.25,924.5,928.75,31260.0,197907.0,161675.0
1979-05-18,929.25,930.0,927.75,928.0,20604.0,197907.0,161851.0
1979-05-21,927.75,931.75,927.5,931.25,32274.0,197907.0,165326.0
1979-05-22,932.0,932.0,930.0,931.0,21462.0,197907.0,166045.0
1979-05-23,930.75,932.0,929.75,930.25,25208.0,197907.0,166819.0
1979-05-24,930.5,930.75,929.0,929.5,21522.0,197907.0,167328.0
1979-05-25,930.0,930.25,928.75,929.0,21660.0,197907.0,169013.0
1979-05-29,929.25,932.25,929.25,932.25,28922.0,197907.0,171452.0
1979-05-30,931.75,933.25,931.0,931.75,34981.0,197907.0,172590.0
1979-05-31,932.25,933.0,931.5,931.75,21984.0,197907.0,171917.0
1979-06-01,931.0,932.0,930.0,930.75,31137.0,197907.0,171008.0
1979-06-04,931.5,933.75,931.5,933.0,36102.0,197907.0,170919.0
1979-06-05,933.25,933.5,931.75,931.75,25323.0,197907.0,171568.0
1979-06-06,931.0,934.75,930.25,933.75,46159.0,197907.0,174216.0
1979-06-07,933.0,936.0,932.25,933.5,43838.0,197907.0,175247.0
1979-06-08,933.75,938.75,933.25,937.5,55417.0,197907.0,177588.0
1979-06-11,939.75,945.5,938.5,941.0,62449.0,197907.0,179279.0
1979-06-12,940.5,940.75,937.25,937.5,56356.0,197907.0,183087.0
1979-06-13,938.0,942.75,938.0,941.5,49516.0,197907.0,177997.0
1979-06-14,943.75,949.25,943.75,947.75,53307.0,197907.0,177755.0
1979-06-15,950.75,954.75,945.75,953.75,45705.0,197907.0,176023.0
1979-06-18,952.75,954.25,949.75,950.25,48698.0,197907.0,175519.0
1979-06-19,950.25,953.25,949.25,952.0,55615.0,197907.0,177330.0
1979-06-20,953.25,962.0,952.75,962.0,63999.0,197907.0,182195.0
